sacc_code,country,year,arrivals,display_country
6202,"Korea, North",2012-13,70,"Korea, North"
6203,"Korea, South",2012-13,14560,Korea South
7101,Bangladesh,2012-13,3210,Bangladesh
7102,Bhutan,2012-13,830,Bhutan
7103,India,2012-13,35280,India
7104,Maldives,2012-13,110,Maldives
7105,Nepal,2012-13,3980,Nepal
7106,Pakistan,2012-13,7320,Pakistan
7107,Sri Lanka,2012-13,6630,Sri Lanka
7201,Afghanistan,2012-13,2690,Afghanistan
7202,Armenia,2012-13,50,Armenia
7203,Azerbaijan,2012-13,50,Azerbaijan
7204,Georgia,2012-13,70,Georgia
7205,Kazakhstan,2012-13,210,Kazakhstan
7206,Kyrgyzstan,2012-13,40,Kyrgyzstan
7207,Tajikistan,2012-13,10,Tajikistan
7208,Turkmenistan,2012-13,10,Turkmenistan
7211,Uzbekistan,2012-13,120,Uzbekistan
8101,Bermuda,2012-13,20,Bermuda
8102,Canada,2012-13,5290,Canada
8104,USA,2012-13,14650,USA
8201,Argentina,2012-13,820,Argentina
8202,Bolivia,2012-13,70,Bolivia
8203,Brazil,2012-13,3250,Brazil
8204,Chile,2012-13,1040,Chile
8205,Colombia,2012-13,2540,Colombia
8206,Ecuador,2012-13,260,Ecuador
8207,Falkland Is,2012-13,0,Falkland Is
8208,French Guiana,2012-13,10,French Guiana
8211,Guyana,2012-13,30,Guyana
8212,Paraguay,2012-13,20,Paraguay
8213,Peru,2012-13,600,Peru
8214,Suriname,2012-13,20,Suriname
8215,Uruguay,2012-13,100,Uruguay
8216,Venezuela,2012-13,530,Venezuela
8301,Belize,2012-13,10,Belize
8302,Costa Rica,2012-13,40,Costa Rica
8303,El Salvador,2012-13,100,El Salvador
8304,Guatemala,2012-13,30,Guatemala
8305,Honduras,2012-13,20,Honduras
8306,Mexico,2012-13,700,Mexico
8307,Nicaragua,2012-13,40,Nicaragua
8308,Panama,2012-13,30,Panama
8402,Antigua/Barbuda,2012-13,0,Antigua/Barbuda
8403,Aruba,2012-13,0,Aruba
8404,Bahamas,2012-13,10,Bahamas
8405,Barbados,2012-13,20,Barbados
8406,Cayman Islands,2012-13,20,Cayman Islands
8407,Cuba,2012-13,90,Cuba
8408,Dominica,2012-13,0,Dominica
8411,Dominican Rep,2012-13,30,Dominican Rep
8412,Grenada,2012-13,10,Grenada
8413,Guadeloupe,2012-13,10,Guadeloupe
8414,Haiti,2012-13,10,Haiti
8415,Jamaica,2012-13,90,Jamaica
8416,Martinique,2012-13,10,Martinique
8417,Montserrat,2012-13,0,Montserrat
8421,Puerto Rico,2012-13,30,Puerto Rico
8422,St Kitts/Nevis,2012-13,0,St Kitts/Nevis
8423,St Lucia,2012-13,10,St Lucia
8424,St Vinc/Grenad,2012-13,10,St Vinc/Grenad
8425,Trinidad/Tobago,2012-13,130,Trinidad/Tobago
8427,"Virgin Is, Brit",2012-13,0,"Virgin Is, Brit"
8428,"Virgin Is, US",2012-13,0,"Virgin Is, US"
8434,Curacao,2012-13,10,Curacao
8435,Sint Maarten Dp,2012-13,0,Sint Maarten Dp
9101,Benin,2012-13,0,Benin
9102,Burkina Faso,2012-13,0,Burkina Faso
9103,Cameroon,2012-13,50,Cameroon
9104,Cabo Verde,2012-13,10,Cabo Verde
9105,Cent Africa Rep,2012-13,0,Cent Africa Rep
9106,Chad,2012-13,10,Chad
9107,"Congo, Rep",2012-13,40,"Congo, Rep"
9108,"Congo, Dem Rep",2012-13,300,"Congo, Dem Rep"
9111,Cote d'Ivoire,2012-13,30,Cote d'Ivoire
9113,Gabon,2012-13,10,Gabon
9114,Gambia,2012-13,20,Gambia
9115,Ghana,2012-13,440,Ghana
9116,Guinea,2012-13,40,Guinea
9118,Liberia,2012-13,130,Liberia
9121,Mali,2012-13,10,Mali
9122,Mauritania,2012-13,0,Mauritania
9123,Niger,2012-13,10,Niger
9124,Nigeria,2012-13,850,Nigeria
9126,Senegal,2012-13,20,Senegal
9127,Sierra Leone,2012-13,150,Sierra Leone
9128,Togo,2012-13,20,Togo
9201,Angola,2012-13,20,Angola
9202,Botswana,2012-13,130,Botswana
9203,Burundi,2012-13,80,Burundi
9205,Djibouti,2012-13,10,Djibouti
9206,Eritrea,2012-13,180,Eritrea
9207,Ethiopia,2012-13,640,Ethiopia
9208,Kenya,2012-13,1070,Kenya
9211,Lesotho,2012-13,10,Lesotho
9212,Madagascar,2012-13,20,Madagascar
9213,Malawi,2012-13,110,Malawi
9214,Mauritius,2012-13,800,Mauritius
9215,Mayotte,2012-13,0,Mayotte
9216,Mozambique,2012-13,60,Mozambique
9217,Namibia,2012-13,100,Namibia
9218,Reunion,2012-13,30,Reunion
9221,Rwanda,2012-13,70,Rwanda
9223,Seychelles,2012-13,50,Seychelles
9224,Somalia,2012-13,590,Somalia
9225,South Africa,2012-13,7730,South Africa
9226,Eswatini,2012-13,20,Eswatini
9227,Tanzania,2012-13,190,Tanzania
9228,Uganda,2012-13,200,Uganda
9231,Zambia,2012-13,410,Zambia
9232,Zimbabwe,2012-13,1650,Zimbabwe
1102,Norfolk Island,2013-14,30,Norfolk Island
1201,New Zealand,2013-14,28440,New Zealand
1301,New Caledonia,2013-14,110,New Caledonia
1302,PNG,2013-14,1270,PNG
1303,Solomon Islands,2013-14,150,Solomon Islands
1304,Vanuatu,2013-14,80,Vanuatu
1401,Guam,2013-14,10,Guam
1402,Kiribati,2013-14,40,Kiribati
1403,Marshall Is,2013-14,0,Marshall Is
1404,"Micronesia, F S",2013-14,10,"Micronesia, F S"
1405,Nauru,2013-14,30,Nauru
1406,N Mariana Is,2013-14,0,N Mariana Is
1407,Palau,2013-14,0,Palau
1501,Cook Islands,2013-14,480,Cook Islands
1502,Fiji,2013-14,2440,Fiji
1503,French Poly,2013-14,40,French Poly
1504,Niue,2013-14,50,Niue
1505,Samoa,2013-14,2450,Samoa
1506,Samoa American,2013-14,50,Samoa American
1507,Tokelau,2013-14,40,Tokelau
1508,Tonga,2013-14,870,Tonga
1511,Tuvalu,2013-14,30,Tuvalu
1512,Wallis/Futuna,2013-14,0,Wallis/Futuna
1513,Pitcairn Is,2013-14,0,Pitcairn Is
1599,"Polynesia, nec",2013-14,0,"Polynesia, nec"
2100,"UK, CIs & IOM",2013-14,37190,UK
2201,Ireland,2013-14,5800,Ireland
2301,Austria,2013-14,280,Austria
2302,Belgium,2013-14,610,Belgium
2303,France,2013-14,5920,France
2304,Germany,2013-14,4600,Germany
2305,Liechtenstein,2013-14,0,Liechtenstein
2306,Luxembourg,2013-14,20,Luxembourg
2307,Monaco,2013-14,10,Monaco
2308,Netherlands,2013-14,1660,Netherlands
2311,Switzerland,2013-14,670,Switzerland
2401,Denmark,2013-14,440,Denmark
2402,Faroe Islands,2013-14,0,Faroe Islands
2403,Finland,2013-14,470,Finland
2404,Greenland,2013-14,0,Greenland
2405,Iceland,2013-14,30,Iceland
2406,Norway,2013-14,510,Norway
2407,Sweden,2013-14,1420,Sweden
3101,Andorra,2013-14,0,Andorra
3102,Gibraltar,2013-14,10,Gibraltar
3104,Italy,2013-14,6310,Italy
3105,Malta,2013-14,120,Malta
3106,Portugal,2013-14,550,Portugal
3107,San Marino,2013-14,0,San Marino
3108,Spain,2013-14,1550,Spain
3201,Albania,2013-14,310,Albania
3202,Bosnia/Herzegov,2013-14,390,Bosnia/Herzegov
3203,Bulgaria,2013-14,240,Bulgaria
3204,Croatia,2013-14,440,Croatia
3205,Cyprus,2013-14,260,Cyprus
3206,North Macedonia,2013-14,730,North Macedonia
3207,Greece,2013-14,1980,Greece
3208,Moldova,2013-14,70,Moldova
3211,Romania,2013-14,580,Romania
3212,Slovenia,2013-14,150,Slovenia
3214,Montenegro,2013-14,30,Montenegro
3215,Serbia,2013-14,430,Serbia
3216,Kosovo,2013-14,20,Kosovo
3301,Belarus,2013-14,130,Belarus
3302,Czechia,2013-14,680,Czechia
3303,Estonia,2013-14,970,Estonia
3304,Hungary,2013-14,500,Hungary
3305,Latvia,2013-14,170,Latvia
3306,Lithuania,2013-14,270,Lithuania
3307,Poland,2013-14,1340,Poland
3308,Russia,2013-14,1430,Russia
3311,Slovakia,2013-14,400,Slovakia
3312,Ukraine,2013-14,750,Ukraine
4101,Algeria,2013-14,90,Algeria
4102,Egypt,2013-14,1520,Egypt
4103,Libya,2013-14,80,Libya
4104,Morocco,2013-14,150,Morocco
4105,Sudan,2013-14,590,Sudan
4106,Tunisia,2013-14,50,Tunisia
4111,South Sudan,2013-14,140,South Sudan
4201,Bahrain,2013-14,120,Bahrain
4202,Palestine,2013-14,0,Palestine
4203,Iran,2013-14,4430,Iran
4204,Iraq,2013-14,5510,Iraq
4205,Israel,2013-14,660,Israel
4206,Jordan,2013-14,480,Jordan
4207,Kuwait,2013-14,510,Kuwait
4208,Lebanon,2013-14,2060,Lebanon
4211,Oman,2013-14,280,Oman
4212,Qatar,2013-14,120,Qatar
4213,Saudi Arabia,2013-14,3210,Saudi Arabia
4214,Syria,2013-14,1090,Syria
4215,Türkiye,2013-14,1120,Türkiye
4216,Unit Arab Emir,2013-14,810,Unit Arab Emir
4217,Yemen,2013-14,30,Yemen
5101,Myanmar,2013-14,2050,Myanmar
5102,Cambodia,2013-14,1480,Cambodia
5103,Laos,2013-14,310,Laos
5104,Thailand,2013-14,8260,Thailand
5105,Vietnam,2013-14,12260,Vietnam
5201,Brunei,2013-14,160,Brunei
5202,Indonesia,2013-14,6880,Indonesia
5203,Malaysia,2013-14,11710,Malaysia
5204,Philippines,2013-14,15890,Philippines
5205,Singapore,2013-14,5330,Singapore
5206,Timor-Leste,2013-14,170,Timor-Leste
6101,China,2013-14,53130,China
6102,Hong Kong,2013-14,6540,Hong Kong
6103,Macau,2013-14,190,Macau
6104,Mongolia,2013-14,480,Mongolia
6105,Taiwan,2013-14,11810,Taiwan
6201,Japan,2013-14,6180,Japan
6202,"Korea, North",2013-14,90,"Korea, North"
6203,"Korea, South",2013-14,12780,Korea South
7101,Bangladesh,2013-14,3390,Bangladesh
7102,Bhutan,2013-14,1460,Bhutan
7103,India,2013-14,45520,India
7104,Maldives,2013-14,110,Maldives
7105,Nepal,2013-14,8140,Nepal
7106,Pakistan,2013-14,8240,Pakistan
7107,Sri Lanka,2013-14,5680,Sri Lanka
7201,Afghanistan,2013-14,4560,Afghanistan
7202,Armenia,2013-14,70,Armenia
7203,Azerbaijan,2013-14,70,Azerbaijan
7204,Georgia,2013-14,50,Georgia
7205,Kazakhstan,2013-14,180,Kazakhstan
7206,Kyrgyzstan,2013-14,40,Kyrgyzstan
7207,Tajikistan,2013-14,20,Tajikistan
7208,Turkmenistan,2013-14,10,Turkmenistan
7211,Uzbekistan,2013-14,110,Uzbekistan
8101,Bermuda,2013-14,30,Bermuda
8102,Canada,2013-14,4600,Canada
8104,USA,2013-14,11880,USA
8201,Argentina,2013-14,760,Argentina
8202,Bolivia,2013-14,40,Bolivia
8203,Brazil,2013-14,5450,Brazil
8204,Chile,2013-14,1010,Chile
8205,Colombia,2013-14,2570,Colombia
8206,Ecuador,2013-14,480,Ecuador
8207,Falkland Is,2013-14,10,Falkland Is
8208,French Guiana,2013-14,10,French Guiana
8211,Guyana,2013-14,20,Guyana
8212,Paraguay,2013-14,20,Paraguay
8213,Peru,2013-14,480,Peru
8214,Suriname,2013-14,10,Suriname
8215,Uruguay,2013-14,110,Uruguay
8216,Venezuela,2013-14,510,Venezuela
8301,Belize,2013-14,0,Belize
8302,Costa Rica,2013-14,60,Costa Rica
8303,El Salvador,2013-14,110,El Salvador
8304,Guatemala,2013-14,50,Guatemala
8305,Honduras,2013-14,50,Honduras
8306,Mexico,2013-14,710,Mexico
8307,Nicaragua,2013-14,30,Nicaragua
8308,Panama,2013-14,30,Panama
8402,Antigua/Barbuda,2013-14,10,Antigua/Barbuda
8403,Aruba,2013-14,0,Aruba
8404,Bahamas,2013-14,10,Bahamas
8405,Barbados,2013-14,10,Barbados
8406,Cayman Islands,2013-14,10,Cayman Islands
8407,Cuba,2013-14,40,Cuba
8408,Dominica,2013-14,0,Dominica
8411,Dominican Rep,2013-14,30,Dominican Rep
8412,Grenada,2013-14,10,Grenada
8413,Guadeloupe,2013-14,10,Guadeloupe
8414,Haiti,2013-14,20,Haiti
8415,Jamaica,2013-14,60,Jamaica
8416,Martinique,2013-14,10,Martinique
8417,Montserrat,2013-14,0,Montserrat
8421,Puerto Rico,2013-14,20,Puerto Rico
8422,St Kitts/Nevis,2013-14,0,St Kitts/Nevis
8423,St Lucia,2013-14,10,St Lucia
8424,St Vinc/Grenad,2013-14,10,St Vinc/Grenad
8425,Trinidad/Tobago,2013-14,110,Trinidad/Tobago
8427,"Virgin Is, Brit",2013-14,10,"Virgin Is, Brit"
8428,"Virgin Is, US",2013-14,0,"Virgin Is, US"
8434,Curacao,2013-14,0,Curacao
8435,Sint Maarten Dp,2013-14,0,Sint Maarten Dp
9101,Benin,2013-14,10,Benin
9102,Burkina Faso,2013-14,0,Burkina Faso
9103,Cameroon,2013-14,50,Cameroon
9104,Cabo Verde,2013-14,0,Cabo Verde
9105,Cent Africa Rep,2013-14,10,Cent Africa Rep
9106,Chad,2013-14,0,Chad
9107,"Congo, Rep",2013-14,30,"Congo, Rep"
9108,"Congo, Dem Rep",2013-14,570,"Congo, Dem Rep"
9111,Cote d'Ivoire,2013-14,40,Cote d'Ivoire
9113,Gabon,2013-14,0,Gabon
9114,Gambia,2013-14,10,Gambia
9115,Ghana,2013-14,420,Ghana
9116,Guinea,2013-14,60,Guinea
9118,Liberia,2013-14,160,Liberia
9121,Mali,2013-14,0,Mali
9122,Mauritania,2013-14,0,Mauritania
9123,Niger,2013-14,10,Niger
9124,Nigeria,2013-14,1040,Nigeria
9126,Senegal,2013-14,20,Senegal
9127,Sierra Leone,2013-14,150,Sierra Leone
9128,Togo,2013-14,20,Togo
9201,Angola,2013-14,20,Angola
9202,Botswana,2013-14,80,Botswana
9203,Burundi,2013-14,110,Burundi
9205,Djibouti,2013-14,10,Djibouti
9206,Eritrea,2013-14,310,Eritrea
9207,Ethiopia,2013-14,920,Ethiopia
9208,Kenya,2013-14,1170,Kenya
9211,Lesotho,2013-14,20,Lesotho
9212,Madagascar,2013-14,10,Madagascar
9213,Malawi,2013-14,110,Malawi
9214,Mauritius,2013-14,810,Mauritius
9215,Mayotte,2013-14,0,Mayotte
9216,Mozambique,2013-14,60,Mozambique
9217,Namibia,2013-14,60,Namibia
9218,Reunion,2013-14,20,Reunion
9221,Rwanda,2013-14,80,Rwanda
9223,Seychelles,2013-14,60,Seychelles
9224,Somalia,2013-14,760,Somalia
9225,South Africa,2013-14,6240,South Africa
9226,Eswatini,2013-14,20,Eswatini
9227,Tanzania,2013-14,150,Tanzania
9228,Uganda,2013-14,220,Uganda
9231,Zambia,2013-14,310,Zambia
9232,Zimbabwe,2013-14,1380,Zimbabwe
1102,Norfolk Island,2014-15,20,Norfolk Island
1201,New Zealand,2014-15,23300,New Zealand
1301,New Caledonia,2014-15,150,New Caledonia
1302,PNG,2014-15,1240,PNG
1303,Solomon Islands,2014-15,180,Solomon Islands
1304,Vanuatu,2014-15,80,Vanuatu
1401,Guam,2014-15,0,Guam
1402,Kiribati,2014-15,40,Kiribati
1403,Marshall Is,2014-15,0,Marshall Is
1404,"Micronesia, F S",2014-15,10,"Micronesia, F S"
1405,Nauru,2014-15,50,Nauru
1406,N Mariana Is,2014-15,0,N Mariana Is
1407,Palau,2014-15,0,Palau
1501,Cook Islands,2014-15,390,Cook Islands
1502,Fiji,2014-15,2160,Fiji
1503,French Poly,2014-15,40,French Poly
1504,Niue,2014-15,40,Niue
1505,Samoa,2014-15,2210,Samoa
1506,Samoa American,2014-15,50,Samoa American
1507,Tokelau,2014-15,60,Tokelau
1508,Tonga,2014-15,710,Tonga
1511,Tuvalu,2014-15,30,Tuvalu
1512,Wallis/Futuna,2014-15,0,Wallis/Futuna
1513,Pitcairn Is,2014-15,0,Pitcairn Is
1599,"Polynesia, nec",2014-15,0,"Polynesia, nec"
2100,"UK, CIs & IOM",2014-15,33920,UK
2201,Ireland,2014-15,3970,Ireland
2301,Austria,2014-15,330,Austria
2302,Belgium,2014-15,670,Belgium
2303,France,2014-15,6170,France
2304,Germany,2014-15,5060,Germany
2305,Liechtenstein,2014-15,0,Liechtenstein
2306,Luxembourg,2014-15,20,Luxembourg
2307,Monaco,2014-15,10,Monaco
2308,Netherlands,2014-15,1770,Netherlands
2311,Switzerland,2014-15,700,Switzerland
2401,Denmark,2014-15,490,Denmark
2402,Faroe Islands,2014-15,0,Faroe Islands
2403,Finland,2014-15,540,Finland
2404,Greenland,2014-15,0,Greenland
2405,Iceland,2014-15,30,Iceland
2406,Norway,2014-15,440,Norway
2407,Sweden,2014-15,1350,Sweden
3101,Andorra,2014-15,0,Andorra
3102,Gibraltar,2014-15,10,Gibraltar
3104,Italy,2014-15,5540,Italy
3105,Malta,2014-15,110,Malta
3106,Portugal,2014-15,440,Portugal
3107,San Marino,2014-15,0,San Marino
3108,Spain,2014-15,1540,Spain
3201,Albania,2014-15,280,Albania
3202,Bosnia/Herzegov,2014-15,380,Bosnia/Herzegov
3203,Bulgaria,2014-15,210,Bulgaria
3204,Croatia,2014-15,400,Croatia
3205,Cyprus,2014-15,210,Cyprus
3206,North Macedonia,2014-15,560,North Macedonia
3207,Greece,2014-15,1340,Greece
3208,Moldova,2014-15,70,Moldova
3211,Romania,2014-15,490,Romania
3212,Slovenia,2014-15,170,Slovenia
3214,Montenegro,2014-15,40,Montenegro
3215,Serbia,2014-15,400,Serbia
3216,Kosovo,2014-15,30,Kosovo
3301,Belarus,2014-15,120,Belarus
3302,Czechia,2014-15,680,Czechia
3303,Estonia,2014-15,810,Estonia
3304,Hungary,2014-15,470,Hungary
3305,Latvia,2014-15,160,Latvia
3306,Lithuania,2014-15,280,Lithuania
3307,Poland,2014-15,1380,Poland
3308,Russia,2014-15,1370,Russia
3311,Slovakia,2014-15,400,Slovakia
3312,Ukraine,2014-15,810,Ukraine
4101,Algeria,2014-15,70,Algeria
4102,Egypt,2014-15,1360,Egypt
4103,Libya,2014-15,90,Libya
4104,Morocco,2014-15,180,Morocco
4105,Sudan,2014-15,560,Sudan
4106,Tunisia,2014-15,50,Tunisia
4111,South Sudan,2014-15,330,South Sudan
4201,Bahrain,2014-15,120,Bahrain
4202,Palestine,2014-15,10,Palestine
4203,Iran,2014-15,3870,Iran
4204,Iraq,2014-15,4640,Iraq
4205,Israel,2014-15,600,Israel
4206,Jordan,2014-15,500,Jordan
4207,Kuwait,2014-15,480,Kuwait
4208,Lebanon,2014-15,2120,Lebanon
4211,Oman,2014-15,390,Oman
4212,Qatar,2014-15,130,Qatar
4213,Saudi Arabia,2014-15,2810,Saudi Arabia
4214,Syria,2014-15,2740,Syria
4215,Türkiye,2014-15,1030,Türkiye
4216,Unit Arab Emir,2014-15,1010,Unit Arab Emir
4217,Yemen,2014-15,30,Yemen
5101,Myanmar,2014-15,2240,Myanmar
5102,Cambodia,2014-15,1450,Cambodia
5103,Laos,2014-15,300,Laos
5104,Thailand,2014-15,8560,Thailand
5105,Vietnam,2014-15,10720,Vietnam
5201,Brunei,2014-15,190,Brunei
5202,Indonesia,2014-15,7350,Indonesia
5203,Malaysia,2014-15,13890,Malaysia
5204,Philippines,2014-15,15780,Philippines
5205,Singapore,2014-15,5570,Singapore
5206,Timor-Leste,2014-15,120,Timor-Leste
6101,China,2014-15,62280,China
6102,Hong Kong,2014-15,6330,Hong Kong
6103,Macau,2014-15,260,Macau
6104,Mongolia,2014-15,770,Mongolia
6105,Taiwan,2014-15,11020,Taiwan
6201,Japan,2014-15,6230,Japan
6202,"Korea, North",2014-15,110,"Korea, North"
6203,"Korea, South",2014-15,12360,Korea South
7101,Bangladesh,2014-15,3740,Bangladesh
7102,Bhutan,2014-15,850,Bhutan
7103,India,2014-15,49810,India
7104,Maldives,2014-15,120,Maldives
7105,Nepal,2014-15,7270,Nepal
7106,Pakistan,2014-15,8570,Pakistan
7107,Sri Lanka,2014-15,5910,Sri Lanka
7201,Afghanistan,2014-15,3100,Afghanistan
7202,Armenia,2014-15,50,Armenia
7203,Azerbaijan,2014-15,70,Azerbaijan
7204,Georgia,2014-15,40,Georgia
7205,Kazakhstan,2014-15,210,Kazakhstan
7206,Kyrgyzstan,2014-15,40,Kyrgyzstan
7207,Tajikistan,2014-15,20,Tajikistan
7208,Turkmenistan,2014-15,10,Turkmenistan
7211,Uzbekistan,2014-15,130,Uzbekistan
8101,Bermuda,2014-15,20,Bermuda
8102,Canada,2014-15,4490,Canada
8104,USA,2014-15,11620,USA
8201,Argentina,2014-15,800,Argentina
8202,Bolivia,2014-15,30,Bolivia
8203,Brazil,2014-15,5810,Brazil
8204,Chile,2014-15,1280,Chile
8205,Colombia,2014-15,2910,Colombia
8206,Ecuador,2014-15,300,Ecuador
8207,Falkland Is,2014-15,0,Falkland Is
8208,French Guiana,2014-15,0,French Guiana
8211,Guyana,2014-15,20,Guyana
8212,Paraguay,2014-15,20,Paraguay
8213,Peru,2014-15,510,Peru
8214,Suriname,2014-15,10,Suriname
8215,Uruguay,2014-15,130,Uruguay
8216,Venezuela,2014-15,720,Venezuela
8301,Belize,2014-15,0,Belize
8302,Costa Rica,2014-15,40,Costa Rica
8303,El Salvador,2014-15,100,El Salvador
8304,Guatemala,2014-15,40,Guatemala
8305,Honduras,2014-15,20,Honduras
8306,Mexico,2014-15,690,Mexico
8307,Nicaragua,2014-15,20,Nicaragua
8308,Panama,2014-15,20,Panama
8402,Antigua/Barbuda,2014-15,10,Antigua/Barbuda
8403,Aruba,2014-15,10,Aruba
8404,Bahamas,2014-15,10,Bahamas
8405,Barbados,2014-15,20,Barbados
8406,Cayman Islands,2014-15,10,Cayman Islands
8407,Cuba,2014-15,50,Cuba
8408,Dominica,2014-15,0,Dominica
8411,Dominican Rep,2014-15,30,Dominican Rep
8412,Grenada,2014-15,10,Grenada
8413,Guadeloupe,2014-15,10,Guadeloupe
8414,Haiti,2014-15,10,Haiti
8415,Jamaica,2014-15,70,Jamaica
8416,Martinique,2014-15,10,Martinique
8417,Montserrat,2014-15,0,Montserrat
8421,Puerto Rico,2014-15,20,Puerto Rico
8422,St Kitts/Nevis,2014-15,0,St Kitts/Nevis
8423,St Lucia,2014-15,10,St Lucia
8424,St Vinc/Grenad,2014-15,10,St Vinc/Grenad
8425,Trinidad/Tobago,2014-15,70,Trinidad/Tobago
8427,"Virgin Is, Brit",2014-15,10,"Virgin Is, Brit"
8428,"Virgin Is, US",2014-15,10,"Virgin Is, US"
8434,Curacao,2014-15,10,Curacao
8435,Sint Maarten Dp,2014-15,0,Sint Maarten Dp
9101,Benin,2014-15,10,Benin
9102,Burkina Faso,2014-15,10,Burkina Faso
9103,Cameroon,2014-15,60,Cameroon
9104,Cabo Verde,2014-15,0,Cabo Verde
9105,Cent Africa Rep,2014-15,0,Cent Africa Rep
9106,Chad,2014-15,10,Chad
9107,"Congo, Rep",2014-15,30,"Congo, Rep"
9108,"Congo, Dem Rep",2014-15,460,"Congo, Dem Rep"
9111,Cote d'Ivoire,2014-15,40,Cote d'Ivoire
9113,Gabon,2014-15,10,Gabon
9114,Gambia,2014-15,20,Gambia
9115,Ghana,2014-15,440,Ghana
9116,Guinea,2014-15,50,Guinea
9118,Liberia,2014-15,90,Liberia
9121,Mali,2014-15,10,Mali
9122,Mauritania,2014-15,10,Mauritania
9123,Niger,2014-15,10,Niger
9124,Nigeria,2014-15,1210,Nigeria
9126,Senegal,2014-15,20,Senegal
9127,Sierra Leone,2014-15,80,Sierra Leone
9128,Togo,2014-15,10,Togo
9201,Angola,2014-15,20,Angola
9202,Botswana,2014-15,80,Botswana
9203,Burundi,2014-15,150,Burundi
9205,Djibouti,2014-15,10,Djibouti
9206,Eritrea,2014-15,430,Eritrea
9207,Ethiopia,2014-15,960,Ethiopia
9208,Kenya,2014-15,1390,Kenya
9211,Lesotho,2014-15,10,Lesotho
9212,Madagascar,2014-15,10,Madagascar
9213,Malawi,2014-15,70,Malawi
9214,Mauritius,2014-15,860,Mauritius
9215,Mayotte,2014-15,0,Mayotte
9216,Mozambique,2014-15,50,Mozambique
9217,Namibia,2014-15,60,Namibia
9218,Reunion,2014-15,20,Reunion
9221,Rwanda,2014-15,80,Rwanda
9223,Seychelles,2014-15,40,Seychelles
9224,Somalia,2014-15,630,Somalia
9225,South Africa,2014-15,5920,South Africa
9226,Eswatini,2014-15,10,Eswatini
9227,Tanzania,2014-15,180,Tanzania
9228,Uganda,2014-15,250,Uganda
9231,Zambia,2014-15,250,Zambia
9232,Zimbabwe,2014-15,1380,Zimbabwe
1102,Norfolk Island,2015-16,70,Norfolk Island
1201,New Zealand,2015-16,24220,New Zealand
1301,New Caledonia,2015-16,130,New Caledonia
1302,PNG,2015-16,1490,PNG
1303,Solomon Islands,2015-16,170,Solomon Islands
1304,Vanuatu,2015-16,110,Vanuatu
1401,Guam,2015-16,10,Guam
1402,Kiribati,2015-16,40,Kiribati
1403,Marshall Is,2015-16,0,Marshall Is
1404,"Micronesia, F S",2015-16,0,"Micronesia, F S"
1405,Nauru,2015-16,40,Nauru
1406,N Mariana Is,2015-16,0,N Mariana Is
1407,Palau,2015-16,10,Palau
1501,Cook Islands,2015-16,410,Cook Islands
1502,Fiji,2015-16,2150,Fiji
1503,French Poly,2015-16,50,French Poly
1504,Niue,2015-16,50,Niue
1505,Samoa,2015-16,2440,Samoa
1506,Samoa American,2015-16,60,Samoa American
1507,Tokelau,2015-16,40,Tokelau
1508,Tonga,2015-16,700,Tonga
1511,Tuvalu,2015-16,10,Tuvalu
1512,Wallis/Futuna,2015-16,0,Wallis/Futuna
1513,Pitcairn Is,2015-16,10,Pitcairn Is
1599,"Polynesia, nec",2015-16,0,"Polynesia, nec"
2100,"UK, CIs & IOM",2015-16,32790,UK
2201,Ireland,2015-16,3750,Ireland
2301,Austria,2015-16,270,Austria
2302,Belgium,2015-16,700,Belgium
2303,France,2015-16,5870,France
2304,Germany,2015-16,5610,Germany
2305,Liechtenstein,2015-16,0,Liechtenstein
2306,Luxembourg,2015-16,30,Luxembourg
2307,Monaco,2015-16,20,Monaco
2308,Netherlands,2015-16,1880,Netherlands
2311,Switzerland,2015-16,700,Switzerland
2401,Denmark,2015-16,510,Denmark
2402,Faroe Islands,2015-16,0,Faroe Islands
2403,Finland,2015-16,470,Finland
2404,Greenland,2015-16,0,Greenland
2405,Iceland,2015-16,30,Iceland
2406,Norway,2015-16,460,Norway
2407,Sweden,2015-16,1360,Sweden
3101,Andorra,2015-16,10,Andorra
3102,Gibraltar,2015-16,10,Gibraltar
3104,Italy,2015-16,4820,Italy
3105,Malta,2015-16,120,Malta
3106,Portugal,2015-16,480,Portugal
3107,San Marino,2015-16,0,San Marino
3108,Spain,2015-16,1650,Spain
3201,Albania,2015-16,230,Albania
3202,Bosnia/Herzegov,2015-16,350,Bosnia/Herzegov
3203,Bulgaria,2015-16,250,Bulgaria
3204,Croatia,2015-16,370,Croatia
3205,Cyprus,2015-16,170,Cyprus
3206,North Macedonia,2015-16,580,North Macedonia
3207,Greece,2015-16,1350,Greece
3208,Moldova,2015-16,50,Moldova
3211,Romania,2015-16,460,Romania
3212,Slovenia,2015-16,150,Slovenia
3214,Montenegro,2015-16,30,Montenegro
3215,Serbia,2015-16,370,Serbia
3216,Kosovo,2015-16,40,Kosovo
3301,Belarus,2015-16,110,Belarus
3302,Czechia,2015-16,640,Czechia
3303,Estonia,2015-16,730,Estonia
3304,Hungary,2015-16,540,Hungary
3305,Latvia,2015-16,120,Latvia
3306,Lithuania,2015-16,310,Lithuania
3307,Poland,2015-16,1380,Poland
3308,Russia,2015-16,1190,Russia
3311,Slovakia,2015-16,350,Slovakia
3312,Ukraine,2015-16,690,Ukraine
